service_id,date,exception_type
1,20240617,2
1,20240618,2
1,20240619,2
1,20240620,2
1,20240621,2
1,20240622,2
1,20240624,2
1,20240625,2
1,20240626,2
1,20240627,2
1,20240628,2
1,20240629,2
2,20240616,2
2,20240617,2
2,20240618,2
2,20240619,2
2,20240620,2
2,20240621,2
2,20240623,2
2,20240624,2
2,20240625,2
2,20240626,2
2,20240627,2
2,20240628,2
2,20240630,2
3,20240616,2
3,20240622,2
3,20240623,2
3,20240629,2
3,20240630,2
4,20240616,2
4,20240622,2
4,20240623,2
4,20240629,2
4,20240630,2
5,20240617,2
5,20240618,2
5,20240619,2
5,20240620,2
5,20240621,2
5,20240622,2
5,20240624,2
5,20240625,2
5,20240626,2
5,20240627,2
5,20240628,2
5,20240629,2
6,20240616,2
6,20240617,2
6,20240618,2
6,20240619,2
6,20240620,2
6,20240621,2
6,20240623,2
6,20240624,2
6,20240625,2
6,20240626,2
6,20240627,2
6,20240628,2
6,20240630,2
7,20240617,2
7,20240618,2
7,20240619,2
7,20240620,2
7,20240621,2
7,20240622,2
7,20240624,2
7,20240625,2
7,20240626,2
7,20240627,2
7,20240628,2
7,20240629,2
8,20240616,2
8,20240622,2
8,20240623,2
8,20240629,2
8,20240630,2
9,20240616,2
9,20240622,2
9,20240623,2
9,20240629,2
9,20240630,2
10,20240616,2
10,20240617,2
10,20240618,2
10,20240619,2
10,20240620,2
10,20240621,2
10,20240623,2
10,20240624,2
10,20240625,2
10,20240626,2
10,20240627,2
10,20240628,2
10,20240630,2
11,20240616,2
11,20240617,2
11,20240618,2
11,20240619,2
11,20240620,2
11,20240621,2
11,20240623,2
11,20240624,2
11,20240625,2
11,20240626,2
11,20240627,2
11,20240628,2
11,20240630,2
12,20240616,2
12,20240617,2
12,20240618,2
12,20240619,2
12,20240620,2
12,20240621,2
12,20240623,2
12,20240624,2
12,20240625,2
12,20240626,2
12,20240627,2
12,20240628,2
12,20240630,2
13,20240617,2
13,20240618,2
13,20240619,2
13,20240620,2
13,20240621,2
13,20240622,2
13,20240624,2
13,20240625,2
13,20240626,2
13,20240627,2
13,20240628,2
13,20240629,2
14,20240616,2
14,20240617,2
14,20240618,2
14,20240619,2
14,20240620,2
14,20240621,2
14,20240623,2
14,20240624,2
14,20240625,2
14,20240626,2
14,20240627,2
14,20240628,2
14,20240630,2
15,20240616,2
15,20240617,2
15,20240618,2
15,20240619,2
15,20240620,2
15,20240621,2
15,20240623,2
15,20240624,2
15,20240625,2
15,20240626,2
15,20240627,2
15,20240628,2
15,20240630,2
16,20240616,2
16,20240622,2
16,20240623,2
16,20240629,2
16,20240630,2
17,20240616,2
17,20240617,2
17,20240618,2
17,20240619,2
17,20240620,2
17,20240621,2
17,20240623,2
17,20240624,2
17,20240625,2
17,20240626,2
17,20240627,2
17,20240628,2
17,20240630,2
18,20240616,2
18,20240622,2
18,20240623,2
18,20240629,2
18,20240630,2
19,20240616,2
19,20240617,2
19,20240618,2
19,20240619,2
19,20240620,2
19,20240621,2
19,20240623,2
19,20240624,2
19,20240625,2
19,20240626,2
19,20240627,2
19,20240628,2
19,20240630,2
20,20240617,2
20,20240618,2
20,20240619,2
20,20240620,2
20,20240621,2
20,20240622,2
20,20240624,2
20,20240625,2
20,20240626,2
20,20240627,2
20,20240628,2
20,20240629,2
21,20240616,2
21,20240617,2
21,20240618,2
21,20240619,2
21,20240620,2
21,20240621,2
21,20240623,2
21,20240624,2
21,20240625,2
21,20240626,2
21,20240627,2
21,20240628,2
21,20240630,2
22,20240616,2
22,20240617,2
22,20240618,2
22,20240619,2
22,20240620,2
22,20240621,2
22,20240623,2
22,20240624,2
22,20240625,2
22,20240626,2
22,20240627,2
22,20240628,2
22,20240630,2
23,20240616,2
23,20240622,2
23,20240623,2
23,20240629,2
23,20240630,2
24,20240616,2
24,20240622,2
24,20240623,2
24,20240629,2
24,20240630,2
25,20240617,2
25,20240618,2
25,20240619,2
25,20240620,2
25,20240621,2
25,20240622,2
25,20240624,2
25,20240625,2
25,20240626,2
25,20240627,2
25,20240628,2
25,20240629,2
26,20240617,2
26,20240618,2
26,20240619,2
26,20240620,2
26,20240621,2
26,20240622,2
26,20240624,2
26,20240625,2
26,20240626,2
26,20240627,2
26,20240628,2
26,20240629,2
27,20240616,2
27,20240617,2
27,20240618,2
27,20240619,2
27,20240620,2
27,20240621,2
27,20240623,2
27,20240624,2
27,20240625,2
27,20240626,2
27,20240627,2
27,20240628,2
27,20240630,2
28,20240617,2
28,20240618,2
28,20240619,2
28,20240620,2
28,20240621,2
28,20240622,2
28,20240624,2
28,20240625,2
28,20240626,2
28,20240627,2
28,20240628,2
28,20240629,2
29,20240616,2
29,20240622,2
29,20240623,2
29,20240629,2
29,20240630,2
30,20240617,2
30,20240618,2
30,20240619,2
30,20240620,2
30,20240621,2
30,20240622,2
30,20240624,2
30,20240625,2
30,20240626,2
30,20240627,2
30,20240628,2
30,20240629,2
31,20240616,2
31,20240617,2
31,20240618,2
31,20240619,2
31,20240620,2
31,20240621,2
31,20240623,2
31,20240624,2
31,20240625,2
31,20240626,2
31,20240627,2
31,20240628,2
31,20240630,2
32,20240616,2
32,20240622,2
32,20240623,2
32,20240629,2
32,20240630,2
33,20240616,2
33,20240622,2
33,20240623,2
33,20240629,2
33,20240630,2
34,20240616,2
34,20240622,2
34,20240623,2
34,20240629,2
34,20240630,2
35,20240616,2
35,20240617,2
35,20240618,2
35,20240619,2
35,20240620,2
35,20240621,2
35,20240623,2
35,20240624,2
35,20240625,2
35,20240626,2
35,20240627,2
35,20240628,2
35,20240630,2
36,20240616,2
36,20240622,2
36,20240623,2
36,20240629,2
36,20240630,2
37,20240616,2
37,20240622,2
37,20240623,2
37,20240629,2
37,20240630,2
38,20240616,2
38,20240622,2
38,20240623,2
38,20240629,2
38,20240630,2
39,20240616,2
39,20240622,2
39,20240623,2
39,20240629,2
39,20240630,2
40,20240617,2
40,20240618,2
40,20240619,2
40,20240620,2
40,20240621,2
40,20240622,2
