shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.0728688241737,21.0936707625592,1,0
1,50.0728859762456,21.0938036441803,2,0.0113
1,50.073037465855,21.0938036441803,3,0.0309
1,50.0730202511508,21.0931813716888,4,0.0826
1,50.0730099223253,21.0928165912628,5,0.1129
1,50.0729582781644,21.0925000905991,6,0.1401
1,50.0728790903429,21.0922265052795,7,0.165
1,50.0727241572705,21.09195291996,8,0.1953
1,50.0723833027493,21.0913413763046,9,0.2626
1,50.0719391553438,21.0908639431,10,0.3324
1,50.0713469524042,21.0904669761658,11,0.4159
1,50.0707547421513,21.0904830694199,12,0.4925
1,50.0702761482898,21.0905635356903,13,0.5548
1,50.0700075827359,21.090681552887,14,0.591
1,50.0697734474361,21.0908800363541,15,0.6255
1,50.069301730199,21.0913521051407,16,0.698
1,50.0684133741927,21.0922962427139,17,0.8372
1,50.0673049787879,21.0932221911642,18,0.9674
1,50.0671324598205,21.0932672023773,19,0.9931
1,50.0669602913022,21.0914433002472,20,1.167
1,50.0668707634285,21.0880851745605,21,1.4839
1,50.0668638766621,21.0873770713806,22,1.5507
1,50.0667192543384,21.0865616798401,23,1.6305
1,50.0665815183866,21.0850596427917,24,1.7735
1,50.0662440477837,21.0830716785834,25,1.9287
1,50.0659961361788,21.0810899734497,26,2.0651
1,50.0659961361788,21.0801029205322,27,2.1319
1,50.0658033028284,21.0790085792542,28,2.2086
1,50.0658997196005,21.0779786109924,29,2.2789
1,50.0658583981505,21.0771417617798,30,2.3356
1,50.064963091325,21.0754680633545,31,2.4829
1,50.0642606081157,21.0736441612244,32,2.6267
1,50.0637785058428,21.0715627670288,33,2.7763
1,50.0630703426418,21.0695966409079,34,2.9591
1,50.0618775982362,21.0662090778351,35,3.2342
1,50.0611268567297,21.0632801055908,36,3.4587
1,50.0607204871603,21.0616385936737,37,3.584
1,50.0602039107045,21.0588598251343,38,3.7899
1,50.0602039107045,21.0576903820038,39,3.8732
1,50.0602814061447,21.0564893542825,40,3.9248
1,50.0603692157756,21.0554802417755,41,4.0124
1,50.0605069695663,21.0545575618744,42,4.0939
1,50.0606998242088,21.0539674758911,43,4.1508
1,50.060803138877,21.0533773899078,44,4.2034
1,50.0607480377483,21.0525619983673,45,4.274
1,50.0606102846498,21.0518431663513,46,4.3385
1,50.0602245738696,21.0504376888275,47,4.47
1,50.0597355432434,21.0469830036163,48,4.7743
1,50.0591402148673,21.0455004243832,49,4.9097
1,50.0586265961721,21.0440754890442,50,5.02
1,50.0579377962664,21.0408139228821,51,5.2518
1,50.0572627627645,21.0388827323914,52,5.4002
1,50.0559126672688,21.0351490974426,53,5.6894
1,50.0550240632789,21.0340225696564,54,5.8099
1,50.0548380743147,21.0336256027222,55,5.8431
1,50.0547817377782,21.0326422403794,56,5.8897
1,50.0547416353087,21.0321825742722,57,5.9287
1,50.054782966335,21.0316514968872,58,5.9736
1,50.0549069592003,21.0311257839203,59,6.0207
1,50.0550791709817,21.0308039188385,60,6.0559
1,50.0556612422279,21.0297149419785,61,6.1749
1,50.0557990095367,21.0293662548065,62,6.2093
1,50.0558506721756,21.0289639234543,63,6.2437
1,50.0558368954773,21.0286474227905,64,6.2704
1,50.0557473468422,21.0283148288727,65,6.3007
1,50.0554718115323,21.0275959968567,66,6.371
1,50.0553822622159,21.0273921489716,67,6.3918
1,50.0553340432839,21.0271346569061,68,6.4143
1,50.0552823800888,21.0268449783325,69,6.4395
1,50.0552996011601,21.0265499353409,70,6.4644
1,50.0553994832512,21.0260403156281,71,6.5092
1,50.0556199119581,21.0253858566284,72,6.5713
1,50.0559815506117,21.0241413116455,73,6.686
1,50.0571683171955,21.0225710894105,74,6.8286
1,50.057720822248,21.0218346118927,75,6.9612
1,50.0578861358748,21.0214859247208,76,7.012
1,50.0579584604074,21.0211157798767,77,7.0572
1,50.0582408694432,21.018830537796,78,7.3297
1,50.0586851437081,21.0175055265427,79,7.5047
1,50.0589193331376,21.0165721178055,80,7.622
1,50.0591773988553,21.0148532859621,81,7.746
1,50.0593842646468,21.0135170817375,82,7.7791
1,50.0596322262761,21.0123127698898,83,7.8096
1,50.0596942164832,21.0122108459473,84,7.8208
1,50.0571801049484,21.0107839107513,85,7.9213
1,50.05612620531,21.0104405879974,86,7.9617
1,50.0488722681136,21.0106873512268,87,8.2343
1,50.048665587171,21.0105156898499,88,8.2431
1,50.0485277993815,21.0106015205383,89,8.2487
1,50.0484313476935,21.0107731819153,90,8.2542
1,50.0469569906212,21.0107517242432,91,8.3096
1,50.0462335745606,21.0110253095627,92,8.3375
1,50.0455308170898,21.0111862421036,93,8.3642
1,50.0450485265974,21.0112184286118,94,8.3823
1,50.0443664217707,21.011073589325,95,8.4082
1,50.0440977111473,21.0110628604889,96,8.4183
1,50.0425646538197,21.0111004114151,97,8.4759
1,50.0410763356002,21.0111647844315,98,8.5318
1,50.0403493856232,21.0111701488495,99,8.5591
1,50.0393950317386,21.0112076997757,100,8.595
1,50.0373794566812,21.0112237930298,101,8.6707
1,50.0368143913938,21.0113096237183,102,8.692
1,50.0360219105804,21.0117495059967,103,8.7236
1,50.0359529985871,21.0115456581116,104,8.7292
1,50.0358771952804,21.0114812850952,105,8.7324
1,50.0353291081091,21.0117091783903,106,8.8028
1,50.0351536122379,21.0115349292755,107,8.8568
1,50.0349675462646,21.0115349292755,108,8.905
1,50.0352983297187,21.0089492797852,109,9.3443
1,50.0355597213679,21.0062280526585,110,9.5735
1,50.0355946546281,21.0040032863617,111,10.0532
1,50.0356222196429,21.0023295879364,112,10.4141
1,50.0352182501421,21.0019404797066,113,10.4619
1,50.0317029394157,20.9995204977095,114,11.1619
1,50.0307016137962,20.9989607334137,115,11.3026
1,50.0296815931922,20.9984886646271,116,11.4433
1,50.0291440060481,20.9983277320862,117,11.5157
1,50.0280757060429,20.998113155365,118,11.6581
1,50.0279998903008,20.997759103775,119,11.6898
1,50.027896505005,20.9975123405457,120,11.7148
1,50.0276897337459,20.9973514080048,121,11.7454
1,50.0260872263312,20.9963697195642,122,11.9048
1,50.0259390347446,20.9962785243988,123,11.9197
1,50.0247489270075,20.9955866688847,124,12.037
1,50.0232852945144,20.9946799278259,125,12.3781
1,50.0224719110124,20.9942185878754,126,12.5656
1,50.0214603322308,20.9938108921051,127,12.724
1,50.0203436085882,20.993515967967,128,12.8956
1,50.0199420624311,20.9933710098267,129,12.9342
1,50.0185426611673,20.9930920600891,130,13.1539
1,50.0185943639096,20.9917134046555,131,13.2922
1,50.0185254269075,20.9912145137787,132,13.3432
1,50.0184392555158,20.9908229112625,133,13.3847
1,50.0182841466212,20.9902489185333,134,13.447
1,50.0173793347562,20.9900316596031,135,13.5896
1,50.0164762293515,20.9897929430008,136,13.7323
1,50.0157109893494,20.9895971417427,137,13.8531
1,50.01561,20.98954,138,13.8631
1,50.0154214359002,20.9895488619804,139,13.8865
1,50.01544,20.98923,140,13.9155
1,50.0156610070334,20.9861075878143,141,14.2288
1,50.0155713834399,20.9855175018311,142,14.2893
1,50.0155782775685,20.9843373298645,143,14.407
1,50.0157713127651,20.9805500507355,144,14.7859
1,50.01569,20.97992,145,14.8372
1,50.0153369824822,20.9787476062775,146,14.9465
1,50.0151370513499,20.977771282196,147,15.0329
1,50.0149922731141,20.9760761260986,148,15.1772
1,50.0127860746004,20.9761297702789,149,15.467
1,50.0111968594757,20.9763765335083,150,15.6977
1,50.01048608,20.97645254,151,15.8742
1,50.0095248519089,20.9767305850983,152,16.0367
1,50.0089249834697,20.9772884845734,153,16.1529
1,50.0088422424077,20.9772348403931,154,16.1678
1,50.0083526882097,20.9761083126068,155,16.3131
1,50.0083561357919,20.9759956598282,156,16.3251
1,50.0083216599587,20.9758776426315,157,16.339
1,50.0082699461626,20.975775718689,158,16.3528
1,50.0081837563786,20.9757274389267,159,16.3681
1,50.0072908211215,20.9737104177475,160,16.6297
1,50.0072386752584,20.9737412631512,161,16.639
1,50.0071977342518,20.973801612854,162,16.6484
1,50.0070874088395,20.9738820791245,163,16.6686
1,50.0068357280449,20.974155664444,164,16.7196
1,50.0066771339906,20.9738820791245,165,16.759
1,50.0064530328044,20.9733241796494,166,16.8293
1,50.0065657825417,20.9729420129381,167,16.8742
2,50.0065657825417,20.9729420129381,1,0
2,50.0063978692752,20.9733080863953,2,0.1012
2,50.0066874770971,20.9740000963211,3,0.287
2,50.0068184895861,20.9742361307144,4,0.3571
2,50.0071977342518,20.973801612854,5,0.522
2,50.0079631098273,20.9755665063858,6,1
2,50.0088077669232,20.9774869680405,7,1.1643
2,50.0088387948604,20.977588891983,8,1.1716
2,50.0088974031315,20.9776371717453,9,1.1789
2,50.0089870391727,20.977583527565,10,1.1885
2,50.0090077243892,20.9774547815323,11,1.1979
2,50.0096075917958,20.9768486022949,12,1.2695
2,50.0110072532944,20.9765267372131,13,1.4113
2,50.0124068740301,20.9763121604919,14,1.5522
2,50.0149164367213,20.9762263298035,15,1.8036
